rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
19797,client_23a62021009f63c4,content_a7c444380c267371,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2115.0,0.0014184397163120568,22.634042553191488,8.0
19798,client_62f4a7e64f5e0096,content_aa0423042f43038a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2115.0,0.0037825059101654845,5.8609929078014185,
19799,client_62f4a7e64f5e0096,content_b4ad9edc0c3000bc,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2115.0,0.0028368794326241137,3.2747044917257684,
19800,client_fef1a8f436438636,content_45b95804d5a1501c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2115.0,0.0018912529550827422,5.375413711583924,29.0
19801,client_62f4a7e64f5e0096,content_e3da23e6196f0ef1,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2115.0,0.0037825059101654845,1.9460992907801418,
19802,client_23a62021009f63c4,content_662a35e7238ad13d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2115.0,0.0014184397163120568,24.990543735224588,89.0
19803,client_73cda7b4e4f265ea,content_b942cc1f6f55167b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2115.0,0.0014184397163120568,5.714893617021277,4.0
19804,client_fef1a8f436438636,content_300ea6fd2466af2f,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2115.0,0.0018912529550827422,4.382505910165484,7.0
19805,client_73cda7b4e4f265ea,content_92a014c2d55e620a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2114.0,0.0014191106906338694,6.236045411542101,
19806,client_e547b89c05043229,content_3514c601327844eb,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2114.0,0.0014191106906338694,42.868495742667925,2.0
19807,client_20259bd6705d81d4,content_73af2a889cbba72c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2114.0,0.0014191106906338694,17.13197729422895,3.0
19808,client_73cda7b4e4f265ea,content_cf246f6fd21fb998,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2113.0,0.001893043066729768,2.7278750591575958,1.0
19809,client_73cda7b4e4f265ea,content_8e80dfe27e65bb6a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2113.0,0.003312825366777094,4.137718883104591,1.0
19810,client_62f4a7e64f5e0096,content_7add816f162cbb42,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2113.0,0.004259346900141978,6.602460955986749,
19811,client_20259bd6705d81d4,content_c0f15549abc74acd,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2113.0,0.003786086133459536,17.557027922385235,13.0
19812,client_fef1a8f436438636,content_8d129abbbda6bd34,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2113.0,0.004259346900141978,6.6994794131566495,11.0
19813,client_73cda7b4e4f265ea,content_39f7bda438de7a3e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2112.0,0.0023674242424242425,0.9128787878787878,
19814,client_62f4a7e64f5e0096,content_7e8d78175477d873,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2112.0,0.001893939393939394,5.318655303030303,
19815,client_23a62021009f63c4,content_a19d08ad1379689d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2111.0,0.0028422548555187117,20.40454760776883,58.0
19816,client_73cda7b4e4f265ea,content_52030afeabd805fe,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2111.0,0.0037896731406916154,3.8863098057792516,1.0
19817,client_e5c2aa26a8598242,content_5deca37eee86972e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2110.0,0.002843601895734597,5.210900473933649,5.0
19818,client_73cda7b4e4f265ea,content_6e676a2b52226a00,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2110.0,0.0018957345971563982,6.9165876777251185,4.0
19819,client_400c21c81c8b46ef,content_dbf55214dd92c891,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2110.0,0.0018957345971563982,0.9156398104265403,
19820,client_73cda7b4e4f265ea,content_ca809fe7c0ddf117,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2109.0,0.003793266951161688,2.8866761498340447,2.0
19821,client_62f4a7e64f5e0096,content_2837ee51cd2448fd,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2109.0,0.002370791844476055,4.12375533428165,
19822,client_fef1a8f436438636,content_3d68d4f1e6c84542,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2109.0,0.002370791844476055,3.658605974395448,8.0
19823,client_b10cb2997d0c7c86,content_83043daea641f8fa,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2108.0,0.0014231499051233396,7.565464895635674,8.0
19824,client_23a62021009f63c4,content_c62eb2a08765d9ae,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2107.0,0.0023730422401518746,8.032747982914096,41.0
19825,client_20259bd6705d81d4,content_0451d08e727d0d1f,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2107.0,0.004271476032273375,29.504983388704318,12.0
19826,client_73cda7b4e4f265ea,content_963ebb2f04452863,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2107.0,0.0028476506881822496,4.603701945894637,4.0
19827,client_23a62021009f63c4,content_f545c4bb29102036,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2106.0,0.0033238366571699905,19.41405508072175,8.0
19828,client_20259bd6705d81d4,content_9941b0dc2fa2facc,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2106.0,0.0023741690408357074,20.987179487179485,5.0
19829,client_ff644d8251367cbb,content_7563a61c19f33753,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2105.0,0.003800475059382423,5.766270783847981,19.0
19830,client_3f0ce4d44fe94f3d,content_327cd6f5ba1ef1d6,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2105.0,0.004275534441805225,5.681710213776722,5.0
19831,client_62f4a7e64f5e0096,content_a0a3133b759a13a3,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2104.0,0.0019011406844106464,3.716730038022814,
19832,client_e547b89c05043229,content_4cc810bdeee5fc99,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2104.0,0.0014258555133079848,4.945342205323194,4.0
19833,client_73cda7b4e4f265ea,content_9b264279d90fbe19,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2104.0,0.0014258555133079848,7.352186311787072,4.0
19834,client_73cda7b4e4f265ea,content_a615ed4da6872ba8,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2103.0,0.0014265335235378032,12.423680456490727,
19835,client_e547b89c05043229,content_175ec61005922428,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2102.0,0.0014272121788772598,52.04947668886774,1.0
19836,client_62f4a7e64f5e0096,content_8867143eddadb4dd,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2102.0,0.003805899143672693,2.434348239771646,
19837,client_62f4a7e64f5e0096,content_68e55cdeb4703c1a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2101.0,0.004283674440742504,3.854831032841504,
19838,client_62f4a7e64f5e0096,content_5aee4b71320a84ea,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2101.0,0.0028557829604950024,5.854831032841504,
19839,client_62f4a7e64f5e0096,content_22c3744e1ffad8ea,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2101.0,0.0014278914802475012,7.832936696811043,
19840,client_62f4a7e64f5e0096,content_788e0d5682d5b9a8,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2100.0,0.0019047619047619048,5.423809523809524,
19841,client_e5c2aa26a8598242,content_3eaaf70ff01fb310,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2100.0,0.0033333333333333335,7.968095238095238,6.0
19842,client_23a62021009f63c4,content_79c71ca7ec86b190,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2100.0,0.0033333333333333335,18.18190476190476,89.0
19843,client_ff644d8251367cbb,content_a1b9ec8d402cf752,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2100.0,0.0014285714285714286,6.668571428571428,4.0
19844,client_23a62021009f63c4,content_6640b7907c95644d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2100.0,0.002857142857142857,15.710476190476191,9.0
19845,client_20259bd6705d81d4,content_40dcf6ee6dea96f1,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2099.0,0.0028585040495474035,23.970462124821342,7.0
19846,client_62f4a7e64f5e0096,content_34db8e416e5e631e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2099.0,0.0019056693663649356,5.673654121010005,
19847,client_62f4a7e64f5e0096,content_1fbcbb7d040b4bc9,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2098.0,0.0014299332697807435,10.13298379408961,
19848,client_20259bd6705d81d4,content_ed77526566d9211e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2098.0,0.0014299332697807435,29.56291706387035,5.0
19849,client_73cda7b4e4f265ea,content_b24a4a38e29cbb48,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2098.0,0.0014299332697807435,4.379408960915157,1.0
19850,client_62f4a7e64f5e0096,content_5795a460c6f792b5,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2098.0,0.003336510962821735,4.573403241182078,
19851,client_20259bd6705d81d4,content_2f621da3b7ea3582,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2098.0,0.0019065776930409914,17.03431839847474,8.0
19852,client_ff644d8251367cbb,content_6469be23f8a83853,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2097.0,0.002861230329041488,8.765379113018598,15.0
19853,client_e5c2aa26a8598242,content_a2bf41f4f7c65ef8,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2097.0,0.003814973772055317,5.854554124940391,6.0
19854,client_08a6a72ff48e62c0,content_bdf5d12b9cbf5a8d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2096.0,0.0033396946564885495,3.799618320610687,
19855,client_23a62021009f63c4,content_f189602d496f3d7e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2096.0,0.0028625954198473282,25.264312977099237,87.0
19856,client_73cda7b4e4f265ea,content_7acbbe3fe6cbbe90,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2095.0,0.0019093078758949881,4.539856801909308,3.0
19857,client_23a62021009f63c4,content_0727fac31970d87c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2095.0,0.0038186157517899762,19.404773269689738,35.0
19858,client_62f4a7e64f5e0096,content_04422ff847390aa9,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2095.0,0.0042959427207637235,3.61909307875895,
19859,client_73cda7b4e4f265ea,content_a977e590765f6f38,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2095.0,0.002386634844868735,1.7665871121718377,1.0
19860,client_62f4a7e64f5e0096,content_a03d71a1ecb6f30f,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2095.0,0.001431980906921241,5.155608591885442,
19861,client_62f4a7e64f5e0096,content_4c1b3b128077ca30,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2095.0,0.001431980906921241,5.028162291169451,
19862,client_73cda7b4e4f265ea,content_5548da71943d0757,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2094.0,0.0038204393505253103,5.2831900668576885,2.0
19863,client_fef1a8f436438636,content_bfd68e8bf2c88069,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2094.0,0.0038204393505253103,9.060171919770774,36.0
19864,client_fef1a8f436438636,content_6d9dfd7f137fe427,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2094.0,0.004297994269340974,2.792263610315186,13.0
19865,client_73cda7b4e4f265ea,content_e50baa522ef2750e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2093.0,0.0019111323459149545,2.678929765886288,3.0
19866,client_fef1a8f436438636,content_2b05b04061ea1522,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2093.0,0.003822264691829909,28.911132345914954,23.0
19867,client_73cda7b4e4f265ea,content_d25863af0d1f696c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2092.0,0.0019120458891013384,4.632887189292543,2.0
19868,client_62f4a7e64f5e0096,content_e8421576e618c799,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2092.0,0.0014340344168260039,7.739961759082218,
19869,client_fef1a8f436438636,content_3567e6bcccac8549,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2092.0,0.0033460803059273425,8.668738049713193,15.0
19870,client_62f4a7e64f5e0096,content_799fcc14b0dc0b0b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2092.0,0.0019120458891013384,8.759560229445507,
19871,client_fef1a8f436438636,content_12e7a1b6d44a8c1b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2092.0,0.0019120458891013384,19.173996175908222,21.0
19872,client_73cda7b4e4f265ea,content_976c845fcc3b0f7e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2092.0,0.0038240917782026767,2.4608030592734225,2.0
19873,client_73cda7b4e4f265ea,content_b694fedba0273c9a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2091.0,0.0023912003825920613,7.024868483978957,
19874,client_20259bd6705d81d4,content_1b7a045a9a81c086,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2091.0,0.003347680535628886,10.89143950263032,7.0
19875,client_62f4a7e64f5e0096,content_b924f448b33499c3,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2091.0,0.001912960306073649,9.396939263510282,
19876,client_fef1a8f436438636,content_8475c3cf367b2975,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2091.0,0.0028694404591104736,23.945002391200383,49.0
19877,client_1a730cb2640a1abf,content_e85dd2585b09af72,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2090.0,0.0028708133971291866,8.480382775119617,4.0
19878,client_62f4a7e64f5e0096,content_0a128801bf7fca84,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2090.0,0.0014354066985645933,2.881818181818182,
19879,client_9958f0a7ae1df715,content_1694d6f2d9e55500,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2090.0,0.0033492822966507177,8.733971291866029,44.0
19880,client_62f4a7e64f5e0096,content_42b90a4cd08c710d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2089.0,0.0019147917663954045,9.013403542364768,
19881,client_3197e6291363b4db,content_40b21fbfaca754a0,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2089.0,0.003350885591191958,5.508855911919579,8.0
19882,client_fef1a8f436438636,content_c5f7331f5faa2b92,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2089.0,0.0023934897079942556,19.111057922450932,4.0
19883,client_73cda7b4e4f265ea,content_593b45b865910159,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2089.0,0.0019147917663954045,2.978458592628052,3.0
19884,client_fef1a8f436438636,content_9a877a6059cda97c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2088.0,0.0038314176245210726,8.333812260536398,38.0
19885,client_e547b89c05043229,content_aa9d4c481e6aae56,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2088.0,0.003352490421455939,8.62404214559387,7.0
19886,client_62f4a7e64f5e0096,content_a6fbb97c4298e827,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2088.0,0.0023946360153256703,3.2198275862068964,
19887,client_08a6a72ff48e62c0,content_cc8c174221c6a3bc,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2088.0,0.0028735632183908046,5.206896551724138,
19888,client_08a6a72ff48e62c0,content_77ae25d388d227d5,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2088.0,0.0028735632183908046,4.851532567049809,
19889,client_e547b89c05043229,content_42905b117f8ff758,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2087.0,0.0023957834211787254,28.7815045519885,5.0
19890,client_20259bd6705d81d4,content_207f06315e4b8671,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2087.0,0.0028749401054144704,4.141830378533781,4.0
19891,client_9958f0a7ae1df715,content_afee8efec8ff6eaf,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2087.0,0.004312410158121706,13.16674652611404,11.0
19892,client_e5c2aa26a8598242,content_1dcfe7abb0f04022,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2086.0,0.003355704697986577,6.4185043144774685,17.0
19893,client_23a62021009f63c4,content_8265f9813d6c5a1a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2086.0,0.0023969319271332696,3.0877277085330777,8.0
19894,client_73cda7b4e4f265ea,content_44375289914acc69,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2086.0,0.0019175455417066154,2.043144774688399,2.0
19895,client_3f0ce4d44fe94f3d,content_1d2a9969a3e5226c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2086.0,0.0028763183125599234,3.260306807286673,1.0
19896,client_fef1a8f436438636,content_1634ed4db01ffcd1,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2086.0,0.004314477468839885,21.515340364333653,17.0
19897,client_62f4a7e64f5e0096,content_403fa7af8af8dcce,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2086.0,0.0028763183125599234,4.024448705656759,
19898,client_23a62021009f63c4,content_5b403cf77ab40ff4,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2086.0,0.0014381591562799617,10.93288590604027,11.0
19899,client_73cda7b4e4f265ea,content_b35d39f31e2e4453,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2086.0,0.0019175455417066154,9.70901246404602,
19900,client_fef1a8f436438636,content_c623fcdaf81ae8c0,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2085.0,0.0014388489208633094,6.388489208633094,29.0
19901,client_fef1a8f436438636,content_98c148bc2239154c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2085.0,0.0014388489208633094,13.101678657074341,4.0
19902,client_08a6a72ff48e62c0,content_cff7567962819d4b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2085.0,0.0014388489208633094,7.406714628297362,
19903,client_9958f0a7ae1df715,content_3405c661ce7122b4,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2084.0,0.0019193857965451055,8.339731285988483,11.0
19904,client_73cda7b4e4f265ea,content_b4e49d128c1dc914,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2084.0,0.0023992322456813818,4.385796545105566,1.0
19905,client_62f4a7e64f5e0096,content_02901c894dd4d68b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2082.0,0.0024015369836695487,10.053314121037465,
19906,client_fef1a8f436438636,content_85b06b752bf6b8f0,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2082.0,0.001440922190201729,23.718059558117194,12.0
19907,client_62f4a7e64f5e0096,content_dc7688a936da0801,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2082.0,0.001440922190201729,5.410662824207493,
19908,client_fef1a8f436438636,content_1f5b42c6cfe45ad2,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2082.0,0.002881844380403458,8.327089337175792,21.0
19909,client_fef1a8f436438636,content_da24b02563010247,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2082.0,0.0024015369836695487,6.051873198847262,10.0
19910,client_73cda7b4e4f265ea,content_f1fe7a8ca2cbb4a3,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2082.0,0.0024015369836695487,19.145533141210375,11.0
19911,client_62f4a7e64f5e0096,content_0174dbdf4c2d3b21,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2081.0,0.0014416146083613647,3.625180201826045,
19912,client_e547b89c05043229,content_5554068247d664b8,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2081.0,0.0028832292167227293,29.05141758769822,7.0
19913,client_e5c2aa26a8598242,content_2a86204d8fe04976,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2081.0,0.003363767419509851,7.392119173474291,6.0
19914,client_ff644d8251367cbb,content_048a488a8b81b07e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2081.0,0.0014416146083613647,7.636713118692936,7.0
19915,client_3f0ce4d44fe94f3d,content_ead7723bfc811647,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2081.0,0.0019221528111484864,1.4166266218164345,5.0
19916,client_2094c6eb080311d5,content_f28169fd5209c7ea,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2081.0,0.0014416146083613647,6.861124459394522,4.0
19917,client_62f4a7e64f5e0096,content_802e36f2b844f5fd,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2080.0,0.002403846153846154,2.0418269230769233,
19918,client_e547b89c05043229,content_403ec734701f00bd,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2080.0,0.002403846153846154,7.401923076923077,4.0
19919,client_62f4a7e64f5e0096,content_eddb4311581f833a,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2080.0,0.0014423076923076924,1.9072115384615385,
19920,client_62f4a7e64f5e0096,content_e457c61d068d3f2d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2080.0,0.0014423076923076924,8.613461538461538,
19921,client_62f4a7e64f5e0096,content_e7450faa3ff10493,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2079.0,0.001924001924001924,5.518518518518518,
19922,client_a80fca3f171ed1de,content_4a0ca2686625592b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2079.0,0.003848003848003848,5.003848003848004,6.0
19923,client_73cda7b4e4f265ea,content_4f8da27a7ca67f1e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2079.0,0.002405002405002405,4.594516594516595,
19924,client_62f4a7e64f5e0096,content_91dc20a83ba96679,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2079.0,0.004329004329004329,7.451659451659451,
19925,client_62f4a7e64f5e0096,content_6e2008c8f9a527f8,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2078.0,0.0019249278152069298,5.986525505293551,
19926,client_62f4a7e64f5e0096,content_bee71dff33d0f27b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2078.0,0.0019249278152069298,6.848893166506256,
19927,client_23a62021009f63c4,content_fa75a3a238601795,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2077.0,0.002407318247472316,14.509388541165142,49.0
19928,client_23a62021009f63c4,content_52cdb96ba7223be9,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2077.0,0.002407318247472316,31.167549350024075,26.0
19929,client_e547b89c05043229,content_8981bc045d61c7c2,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2076.0,0.0019267822736030828,8.17437379576108,6.0
19930,client_e547b89c05043229,content_ff2bed4a4c91a581,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2076.0,0.0024084778420038534,14.89980732177264,4.0
19931,client_fef1a8f436438636,content_000eeecc6cd7de41,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2076.0,0.001445086705202312,5.403660886319845,6.0
19932,client_62f4a7e64f5e0096,content_8cd89fe86298770e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2076.0,0.002890173410404624,4.320809248554913,
19933,client_fef1a8f436438636,content_b82102047ef8bf99,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2076.0,0.004335260115606936,21.947013487475914,13.0
19934,client_fef1a8f436438636,content_6ec555cf4bb6640c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2076.0,0.0019267822736030828,8.696050096339114,23.0
19935,client_23a62021009f63c4,content_e11ce8cafc1c778e,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2075.0,0.0014457831325301205,25.146024096385542,74.0
19936,client_e547b89c05043229,content_e4910da62ec7f2a1,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2075.0,0.0033734939759036144,14.969156626506024,7.0
19937,client_73cda7b4e4f265ea,content_81a2d1905871475f,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2074.0,0.0019286403085824494,3.3114754098360657,1.0
19938,client_62f4a7e64f5e0096,content_2bba7dac818cde6b,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2074.0,0.0014464802314368371,2.8616200578592093,
19939,client_62f4a7e64f5e0096,content_738fab6959634e6d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2074.0,0.0024108003857280617,7.027965284474446,
19940,client_23a62021009f63c4,content_d71792d33c768e60,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2074.0,0.0024108003857280617,31.372227579556412,5.0
19941,client_fef1a8f436438636,content_c21b627685d19c45,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2073.0,0.001447178002894356,19.273516642547033,9.0
19942,client_23a62021009f63c4,content_67e1a5c6ad648efd,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2073.0,0.001929570670525808,28.50506512301013,69.0
19943,client_73cda7b4e4f265ea,content_0a9e5e87d4a08aaf,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2072.0,0.0033783783783783786,3.6867760617760617,8.0
19944,client_e5c2aa26a8598242,content_42aa627c9f03acce,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2072.0,0.0014478764478764478,3.090250965250965,4.0
19945,client_23a62021009f63c4,content_c9c36095054fd0f3,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2072.0,0.002413127413127413,29.89430501930502,162.0
19946,client_73cda7b4e4f265ea,content_3aa6808f581c0895,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2072.0,0.0014478764478764478,4.64527027027027,1.0
19947,client_08a6a72ff48e62c0,content_e033753b6f96d03f,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2071.0,0.003380009657170449,4.205214872042491,
19948,client_fef1a8f436438636,content_b7fa1370f86f67fa,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2071.0,0.0028971511347175277,7.675036214389184,17.0
19949,client_73cda7b4e4f265ea,content_814cacea6eee291c,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2071.0,0.001931434089811685,1.90246257846451,4.0
19950,client_62f4a7e64f5e0096,content_9d3eb8dccfbc7643,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2071.0,0.0043457267020762915,3.5190729116368904,
19951,client_e5c2aa26a8598242,content_446259f0c3908275,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2071.0,0.0024142926122646064,11.604056011588604,4.0
19952,client_23a62021009f63c4,content_8a38748dc7e7a3fc,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2070.0,0.0014492753623188406,46.58502415458937,15.0
19953,client_e547b89c05043229,content_0878628f76c29873,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2070.0,0.0014492753623188406,39.18792270531401,5.0
19954,client_e547b89c05043229,content_6f1d832d147acffb,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2070.0,0.0014492753623188406,4.392270531400966,2.0
19955,client_23a62021009f63c4,content_263a74b35a1ac66d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2069.0,0.0014499758337361043,26.537457709038183,7.0
19956,client_62f4a7e64f5e0096,content_903059d98120118d,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2069.0,0.0014499758337361043,5.966167230546158,
19957,client_62f4a7e64f5e0096,content_9a14550a8dfa5151,0.6763035456441521,Medium priority,low CTR signal; higher exposure signal,2069.0,0.0014499758337361043,4.316094731754471,
