rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
679,client_2094c6eb080311d5,content_3a4c8ad0dedf38b6,0.7800095648015304,High priority,low CTR; weak average position,70.0,0.014285714285714285,13.4,1.0
680,client_9958f0a7ae1df715,content_8580f536b722931d,0.7800095648015304,High priority,low CTR; weak average position,70.0,0.02857142857142857,12.157142857142857,2.0
681,client_3f0ce4d44fe94f3d,content_72a9382083293d10,0.7800095648015304,High priority,low CTR; weak average position,70.0,0.02857142857142857,12.842857142857143,
682,client_9958f0a7ae1df715,content_1ceec80a06c6591a,0.7800095648015304,High priority,low CTR; weak average position,70.0,0.014285714285714285,29.071428571428573,5.0
683,client_2094c6eb080311d5,content_70e2e6ca25e5df2d,0.7800095648015304,High priority,low CTR,70.0,0.014285714285714285,5.685714285714286,4.0
684,client_9958f0a7ae1df715,content_c8d2e9e14858ac14,0.7800095648015304,High priority,low CTR; weak average position,70.0,0.014285714285714285,60.18571428571428,
685,client_2094c6eb080311d5,content_6f3b42628817fde0,0.7800095648015304,High priority,low CTR,70.0,0.014285714285714285,5.885714285714286,1.0
686,client_cd12bcfd98942aa1,content_669640085cb3b54a,0.7800095648015304,High priority,low CTR,70.0,0.014285714285714285,7.871428571428571,3.0
687,client_3f0ce4d44fe94f3d,content_f30a8f7db98bd702,0.7800095648015304,High priority,low CTR,70.0,0.014285714285714285,1.5285714285714285,1.0
688,client_2094c6eb080311d5,content_5398e5ee0cfe4112,0.7800095648015304,High priority,low CTR,70.0,0.014285714285714285,5.9,1.0
689,client_9958f0a7ae1df715,content_812d9141f0973ed1,0.7800095648015304,High priority,low CTR; weak average position,69.0,0.014492753623188406,37.85507246376812,2.0
690,client_9958f0a7ae1df715,content_9453535ab42b3e5b,0.7800095648015304,High priority,low CTR; weak average position,69.0,0.014492753623188406,32.31884057971015,3.0
691,client_9958f0a7ae1df715,content_7135ddd9d802f701,0.7800095648015304,High priority,low CTR; weak average position,69.0,0.014492753623188406,52.927536231884055,1.0
692,client_9958f0a7ae1df715,content_fe385484056edaf9,0.7800095648015304,High priority,low CTR,69.0,0.014492753623188406,9.768115942028986,3.0
693,client_9958f0a7ae1df715,content_d0d52c7ff7217dac,0.7800095648015304,High priority,low CTR; weak average position,69.0,0.014492753623188406,24.36231884057971,1.0
694,client_3f0ce4d44fe94f3d,content_19d7e80edcd610c5,0.7800095648015304,High priority,low CTR,69.0,0.014492753623188406,5.768115942028985,1.0
695,client_2094c6eb080311d5,content_905cd6c74a9ef6dd,0.7800095648015304,High priority,low CTR; weak average position,69.0,0.014492753623188406,30.652173913043477,1.0
696,client_2094c6eb080311d5,content_f661a5bf8876059b,0.7800095648015304,High priority,low CTR; weak average position,69.0,0.014492753623188406,57.6231884057971,
697,client_9958f0a7ae1df715,content_ec3011344e686b0f,0.7800095648015304,High priority,low CTR; weak average position,68.0,0.014705882352941176,41.10294117647059,1.0
698,client_3f0ce4d44fe94f3d,content_e6e6377a34aee982,0.7800095648015304,High priority,low CTR; weak average position,68.0,0.014705882352941176,21.544117647058822,
699,client_9958f0a7ae1df715,content_4cec18f637b4c858,0.7800095648015304,High priority,low CTR; weak average position,68.0,0.014705882352941176,28.13235294117647,10.0
700,client_3f0ce4d44fe94f3d,content_8e0d2cc789d0aa10,0.7800095648015304,High priority,low CTR,68.0,0.014705882352941176,5.102941176470588,1.0
701,client_3f0ce4d44fe94f3d,content_49b2e63b2cb95768,0.7800095648015304,High priority,low CTR; weak average position,68.0,0.014705882352941176,18.235294117647058,
702,client_0fa64a184f18a4a0,content_9123e90484b7cc29,0.7800095648015304,High priority,low CTR,67.0,0.014925373134328358,6.313432835820896,
703,client_2094c6eb080311d5,content_db53949c31ad17af,0.7800095648015304,High priority,low CTR; weak average position,67.0,0.014925373134328358,13.925373134328359,1.0
704,client_3f0ce4d44fe94f3d,content_8b3ecbc33c6e33b8,0.7800095648015304,High priority,low CTR,67.0,0.014925373134328358,6.82089552238806,
705,client_3f0ce4d44fe94f3d,content_08f66cb1906f9cb5,0.7800095648015304,High priority,low CTR,67.0,0.014925373134328358,6.985074626865671,1.0
706,client_cd12bcfd98942aa1,content_74661e7a01e58531,0.7800095648015304,High priority,low CTR,66.0,0.015151515151515152,6.5,4.0
707,client_2094c6eb080311d5,content_e97156f69dd7f3a0,0.7800095648015304,High priority,low CTR; weak average position,66.0,0.015151515151515152,19.075757575757574,
708,client_9958f0a7ae1df715,content_f15aca4b3e04a918,0.7800095648015304,High priority,low CTR; weak average position,66.0,0.045454545454545456,10.348484848484848,2.0
709,client_2094c6eb080311d5,content_21d3f3eba36877e4,0.7800095648015304,High priority,low CTR,66.0,0.015151515151515152,8.090909090909092,1.0
710,client_2094c6eb080311d5,content_26f661ee0dd4b452,0.7800095648015304,High priority,low CTR; weak average position,66.0,0.015151515151515152,32.90909090909091,23.0
711,client_0fa64a184f18a4a0,content_cb85939cc37b4661,0.7800095648015304,High priority,low CTR,66.0,0.015151515151515152,4.5606060606060606,1.0
712,client_3f0ce4d44fe94f3d,content_99bf4d39e4fce6c5,0.7800095648015304,High priority,low CTR,66.0,0.015151515151515152,9.393939393939394,1.0
713,client_2094c6eb080311d5,content_099803c60f763093,0.7800095648015304,High priority,low CTR,66.0,0.015151515151515152,5.378787878787879,
714,client_f623b01661d4bfe4,content_8a21660056246022,0.7800095648015304,High priority,low CTR; weak average position,65.0,0.015384615384615385,84.92307692307692,1.0
715,client_2094c6eb080311d5,content_c2a90c1dfd5192d5,0.7800095648015304,High priority,low CTR,65.0,0.03076923076923077,4.046153846153846,2.0
716,client_0fa64a184f18a4a0,content_b988cd0db2453dcc,0.7800095648015304,High priority,low CTR,65.0,0.03076923076923077,5.6461538461538465,1.0
717,client_2094c6eb080311d5,content_369be872be78b5da,0.7800095648015304,High priority,low CTR,65.0,0.015384615384615385,6.123076923076923,1.0
718,client_cd12bcfd98942aa1,content_eeb4de9693f20d8c,0.7800095648015304,High priority,low CTR; weak average position,65.0,0.015384615384615385,11.353846153846154,1.0
719,client_3f0ce4d44fe94f3d,content_7bd084c06706e249,0.7800095648015304,High priority,low CTR,65.0,0.046153846153846156,4.2615384615384615,5.0
720,client_9958f0a7ae1df715,content_58f8fe5f675423a4,0.7800095648015304,High priority,low CTR; weak average position,65.0,0.015384615384615385,33.98461538461538,1.0
721,client_9958f0a7ae1df715,content_b416311c0f369860,0.7800095648015304,High priority,low CTR; weak average position,65.0,0.015384615384615385,31.16923076923077,2.0
722,client_f623b01661d4bfe4,content_738696e27e48a88b,0.7800095648015304,High priority,low CTR; weak average position,65.0,0.015384615384615385,19.26153846153846,1.0
723,client_cd12bcfd98942aa1,content_3c2d88a3f0bcadfb,0.7800095648015304,High priority,low CTR,64.0,0.03125,8.234375,3.0
724,client_2094c6eb080311d5,content_c81d882b9e911bfe,0.7800095648015304,High priority,low CTR; weak average position,64.0,0.015625,21.59375,7.0
725,client_9958f0a7ae1df715,content_5b2dda78b3129eb0,0.7800095648015304,High priority,low CTR,64.0,0.015625,8.796875,
726,client_2094c6eb080311d5,content_0b6e8fad9f1da29a,0.7800095648015304,High priority,low CTR,64.0,0.015625,6.875,1.0
727,client_2094c6eb080311d5,content_d46feca1448c9422,0.7800095648015304,High priority,low CTR,64.0,0.015625,8.265625,1.0
728,client_2094c6eb080311d5,content_5bc0e699dfd6973c,0.7800095648015304,High priority,low CTR; weak average position,64.0,0.015625,12.265625,1.0
729,client_f623b01661d4bfe4,content_d6a54a66d3f56610,0.7800095648015304,High priority,low CTR; weak average position,64.0,0.03125,72.578125,2.0
730,client_f623b01661d4bfe4,content_61281e7daabb6ecb,0.7800095648015304,High priority,low CTR; weak average position,64.0,0.015625,16.21875,1.0
731,client_cd12bcfd98942aa1,content_a341cbbcf92f65fe,0.7800095648015304,High priority,low CTR,63.0,0.015873015873015872,7.238095238095238,1.0
732,client_2094c6eb080311d5,content_925856bb63ef4e9a,0.7800095648015304,High priority,low CTR,63.0,0.015873015873015872,5.317460317460317,5.0
733,client_2094c6eb080311d5,content_9cd44c4f7badbd2c,0.7800095648015304,High priority,low CTR,63.0,0.031746031746031744,2.746031746031746,3.0
734,client_3f0ce4d44fe94f3d,content_2f198db46bc93797,0.7800095648015304,High priority,low CTR; weak average position,63.0,0.015873015873015872,40.523809523809526,1.0
735,client_f623b01661d4bfe4,content_3dc9db06dde9b866,0.7800095648015304,High priority,low CTR,63.0,0.015873015873015872,9.88888888888889,0.0
736,client_9958f0a7ae1df715,content_8b6eade4cf1fc1e9,0.7800095648015304,High priority,low CTR; weak average position,62.0,0.016129032258064516,41.403225806451616,2.0
737,client_2094c6eb080311d5,content_212991bab2fd637d,0.7800095648015304,High priority,low CTR; weak average position,62.0,0.016129032258064516,40.483870967741936,1.0
738,client_2094c6eb080311d5,content_7b8f52d2637d68d6,0.7800095648015304,High priority,low CTR; weak average position,62.0,0.016129032258064516,44.0,1.0
739,client_f623b01661d4bfe4,content_d96fbf6bfcab6fca,0.7800095648015304,High priority,low CTR,62.0,0.016129032258064516,8.564516129032258,2.0
740,client_3f0ce4d44fe94f3d,content_73963c0cee2d5e5b,0.7800095648015304,High priority,low CTR; weak average position,62.0,0.016129032258064516,35.66129032258065,
741,client_2094c6eb080311d5,content_e3f2c34d57a85273,0.7800095648015304,High priority,low CTR; weak average position,61.0,0.03278688524590164,12.573770491803279,1.0
742,client_3f0ce4d44fe94f3d,content_3beac0fd248cc466,0.7800095648015304,High priority,low CTR; weak average position,61.0,0.01639344262295082,32.83606557377049,1.0
743,client_2094c6eb080311d5,content_b02cae8f28253135,0.7800095648015304,High priority,low CTR,61.0,0.01639344262295082,8.295081967213115,4.0
744,client_cd12bcfd98942aa1,content_901fd43af8d6ea1c,0.7800095648015304,High priority,low CTR,61.0,0.03278688524590164,7.213114754098361,2.0
745,client_2094c6eb080311d5,content_660ea1d2d414547d,0.7800095648015304,High priority,low CTR; weak average position,61.0,0.01639344262295082,12.459016393442623,
746,client_f623b01661d4bfe4,content_a123f7d22fb46e66,0.7800095648015304,High priority,low CTR; weak average position,61.0,0.01639344262295082,70.78688524590164,1.0
747,client_f623b01661d4bfe4,content_aff64a7d5e56c4fc,0.7800095648015304,High priority,low CTR; weak average position,60.0,0.03333333333333333,14.033333333333333,1.0
748,client_f623b01661d4bfe4,content_412e2e0bc3041084,0.7800095648015304,High priority,low CTR; weak average position,60.0,0.016666666666666666,77.85,1.0
749,client_9958f0a7ae1df715,content_26a787f8a18f64e1,0.7800095648015304,High priority,low CTR; weak average position,60.0,0.016666666666666666,12.666666666666666,1.0
750,client_2094c6eb080311d5,content_ac2f599eefe38a19,0.7800095648015304,High priority,low CTR; weak average position,60.0,0.016666666666666666,11.8,1.0
751,client_3f0ce4d44fe94f3d,content_69fe5d750b3f398a,0.7800095648015304,High priority,low CTR; weak average position,60.0,0.016666666666666666,24.366666666666667,1.0
752,client_3f0ce4d44fe94f3d,content_1637b64879611372,0.7800095648015304,High priority,low CTR,60.0,0.016666666666666666,3.7,2.0
753,client_f623b01661d4bfe4,content_852cf9dc8b57d662,0.7800095648015304,High priority,low CTR; weak average position,60.0,0.016666666666666666,56.75,1.0
754,client_9958f0a7ae1df715,content_574d0934e51dc7b2,0.7800095648015304,High priority,low CTR; weak average position,60.0,0.03333333333333333,27.966666666666665,8.0
755,client_2094c6eb080311d5,content_c6d63de6d1a07e57,0.7800095648015304,High priority,low CTR; weak average position,59.0,0.01694915254237288,43.88135593220339,2.0
756,client_cd12bcfd98942aa1,content_33e8a49aaeaf9387,0.7800095648015304,High priority,low CTR,59.0,0.01694915254237288,7.406779661016949,1.0
757,client_2094c6eb080311d5,content_feaf8146244e9ead,0.7800095648015304,High priority,low CTR; weak average position,59.0,0.03389830508474576,35.83050847457627,1.0
758,client_2094c6eb080311d5,content_38e683d5f8f55e49,0.7800095648015304,High priority,low CTR,59.0,0.01694915254237288,7.559322033898305,4.0
759,client_2094c6eb080311d5,content_1610a6a27413aef9,0.7800095648015304,High priority,low CTR,59.0,0.01694915254237288,5.88135593220339,1.0
760,client_2094c6eb080311d5,content_da6eb5841110bf6c,0.7800095648015304,High priority,low CTR,59.0,0.01694915254237288,9.813559322033898,2.0
761,client_2094c6eb080311d5,content_c69b578e3ff6bc5f,0.7800095648015304,High priority,low CTR; weak average position,59.0,0.01694915254237288,15.88135593220339,3.0
762,client_9958f0a7ae1df715,content_ae460f5899f26faa,0.7800095648015304,High priority,low CTR; weak average position,59.0,0.01694915254237288,57.067796610169495,1.0
763,client_2094c6eb080311d5,content_b686d6d55e22fabf,0.7800095648015304,High priority,low CTR,59.0,0.03389830508474576,6.9491525423728815,2.0
764,client_9958f0a7ae1df715,content_999798bf8149504a,0.7800095648015304,High priority,low CTR; weak average position,59.0,0.01694915254237288,20.10169491525424,3.0
765,client_3f0ce4d44fe94f3d,content_013e2d2ee5ad83a6,0.7800095648015304,High priority,low CTR,58.0,0.017241379310344827,6.120689655172414,1.0
766,client_cd12bcfd98942aa1,content_c48b7824d915ba60,0.7800095648015304,High priority,low CTR,58.0,0.017241379310344827,8.068965517241379,2.0
767,client_3f0ce4d44fe94f3d,content_323c7df6fc87927a,0.7800095648015304,High priority,low CTR; weak average position,58.0,0.017241379310344827,52.10344827586207,1.0
768,client_2094c6eb080311d5,content_6cb86900e0c01514,0.7800095648015304,High priority,low CTR; weak average position,58.0,0.017241379310344827,51.706896551724135,1.0
769,client_2094c6eb080311d5,content_c418fc1346290fae,0.7800095648015304,High priority,low CTR; weak average position,58.0,0.017241379310344827,18.17241379310345,1.0
770,client_9958f0a7ae1df715,content_ad817b564abc9d79,0.7800095648015304,High priority,low CTR; weak average position,58.0,0.017241379310344827,16.913793103448278,2.0
771,client_9958f0a7ae1df715,content_09e9bb1d4d2064a1,0.7800095648015304,High priority,weak average position,58.0,0.05172413793103448,40.275862068965516,5.0
772,client_2094c6eb080311d5,content_87800e7eb655e2b4,0.7800095648015304,High priority,low CTR; weak average position,58.0,0.017241379310344827,15.948275862068966,1.0
773,client_0fa64a184f18a4a0,content_766aad5396df7483,0.7800095648015304,High priority,low CTR,58.0,0.017241379310344827,4.810344827586207,1.0
774,client_2094c6eb080311d5,content_863702b59f43ac28,0.7800095648015304,High priority,low CTR,58.0,0.017241379310344827,6.396551724137931,1.0
775,client_9958f0a7ae1df715,content_9a1cc10ee2a77e56,0.7800095648015304,High priority,low CTR,58.0,0.017241379310344827,5.706896551724138,1.0
776,client_cd12bcfd98942aa1,content_b07e5e158ebbf517,0.7800095648015304,High priority,low CTR,58.0,0.017241379310344827,6.068965517241379,
777,client_def0955f7a377868,content_6596d705aded3716,0.7800095648015304,High priority,model-ranked signal combination,58.0,0.06896551724137931,5.844827586206897,5.0
778,client_9958f0a7ae1df715,content_b12b2447329e2dc2,0.7800095648015304,High priority,low CTR; weak average position,58.0,0.017241379310344827,14.431034482758621,4.0
779,client_2094c6eb080311d5,content_f12310a755ec7c0e,0.7800095648015304,High priority,low CTR; weak average position,57.0,0.017543859649122806,21.140350877192983,
780,client_9958f0a7ae1df715,content_84ad7a24e8bb06c0,0.7800095648015304,High priority,low CTR; weak average position,57.0,0.017543859649122806,44.14035087719298,1.0
781,client_f623b01661d4bfe4,content_2d55b198fea994e1,0.7800095648015304,High priority,low CTR; weak average position,57.0,0.017543859649122806,34.19298245614035,
782,client_2094c6eb080311d5,content_46dc5dd85ab2c8a3,0.7800095648015304,High priority,low CTR; weak average position,57.0,0.03508771929824561,18.19298245614035,7.0
783,client_2094c6eb080311d5,content_9b78964e12dba814,0.7800095648015304,High priority,low CTR,57.0,0.017543859649122806,4.315789473684211,2.0
784,client_f623b01661d4bfe4,content_11d6fb8b5716b692,0.7800095648015304,High priority,low CTR; weak average position,57.0,0.017543859649122806,44.21052631578947,2.0
785,client_0fa64a184f18a4a0,content_76c9bcab7202445e,0.7800095648015304,High priority,low CTR,57.0,0.017543859649122806,4.964912280701754,
786,client_f623b01661d4bfe4,content_faa5751dea48f998,0.7800095648015304,High priority,low CTR; weak average position,57.0,0.017543859649122806,72.94736842105263,1.0
787,client_9958f0a7ae1df715,content_f16e5bb3c5f59aae,0.7800095648015304,High priority,low CTR; weak average position,56.0,0.017857142857142856,30.25,3.0
788,client_3f0ce4d44fe94f3d,content_f139c1a53d8fb76c,0.7800095648015304,High priority,low CTR; weak average position,56.0,0.017857142857142856,60.767857142857146,
789,client_3f0ce4d44fe94f3d,content_d40b2f03237a24a3,0.7800095648015304,High priority,model-ranked signal combination,56.0,0.05357142857142857,7.928571428571429,
790,client_9958f0a7ae1df715,content_f99d4dbface58af6,0.7800095648015304,High priority,low CTR,56.0,0.03571428571428571,4.946428571428571,1.0
791,client_def0955f7a377868,content_f7bdd5b3d04bafeb,0.7800095648015304,High priority,low CTR,55.0,0.01818181818181818,8.472727272727273,4.0
792,client_f623b01661d4bfe4,content_a70643dc642afe45,0.7800095648015304,High priority,low CTR; weak average position,55.0,0.01818181818181818,37.43636363636364,1.0
793,client_9958f0a7ae1df715,content_e6e102ee47b2c0c2,0.7800095648015304,High priority,low CTR; weak average position,55.0,0.01818181818181818,11.636363636363637,5.0
794,client_9958f0a7ae1df715,content_4e4c2221849828f1,0.7800095648015304,High priority,low CTR; weak average position,55.0,0.03636363636363636,19.563636363636363,9.0
795,client_9958f0a7ae1df715,content_15c6e259dfc9785b,0.7800095648015304,High priority,low CTR,54.0,0.018518518518518517,8.481481481481481,3.0
796,client_2094c6eb080311d5,content_53f815057fa21e37,0.7800095648015304,High priority,low CTR,54.0,0.018518518518518517,7.851851851851852,2.0
797,client_2094c6eb080311d5,content_956bbe338411312d,0.7800095648015304,High priority,low CTR; weak average position,54.0,0.018518518518518517,19.037037037037038,1.0
798,client_2094c6eb080311d5,content_43a316eaf12054a0,0.7800095648015304,High priority,low CTR; weak average position,54.0,0.018518518518518517,11.277777777777779,1.0
799,client_f623b01661d4bfe4,content_29f6ae9dd8b08101,0.7800095648015304,High priority,low CTR; weak average position,54.0,0.018518518518518517,84.74074074074075,
800,client_9958f0a7ae1df715,content_619b0680d37f7c7b,0.7800095648015304,High priority,low CTR; weak average position,53.0,0.03773584905660377,42.9811320754717,8.0
801,client_2094c6eb080311d5,content_fd11196843815a91,0.7800095648015304,High priority,low CTR,53.0,0.018867924528301886,4.830188679245283,1.0
802,client_f623b01661d4bfe4,content_bd8a4646212bc48e,0.7800095648015304,High priority,low CTR; weak average position,53.0,0.018867924528301886,27.39622641509434,1.0
803,client_cd12bcfd98942aa1,content_9885d4870c740632,0.7800095648015304,High priority,low CTR,53.0,0.018867924528301886,6.339622641509434,1.0
804,client_0fa64a184f18a4a0,content_642f38a6feb70420,0.7800095648015304,High priority,low CTR; weak average position,53.0,0.018867924528301886,23.754716981132077,1.0
805,client_3f0ce4d44fe94f3d,content_66363bb9278e753e,0.7800095648015304,High priority,low CTR; weak average position,53.0,0.018867924528301886,39.698113207547166,
806,client_f623b01661d4bfe4,content_56c297b30c389195,0.7800095648015304,High priority,low CTR; weak average position,53.0,0.018867924528301886,48.20754716981132,1.0
807,client_9958f0a7ae1df715,content_6ab612badd5ebfbb,0.7800095648015304,High priority,low CTR; weak average position,52.0,0.019230769230769232,21.576923076923077,4.0
808,client_2094c6eb080311d5,content_b7fa7e01be12494b,0.7800095648015304,High priority,low CTR; weak average position,52.0,0.019230769230769232,41.38461538461539,1.0
809,client_9958f0a7ae1df715,content_69451fc06bc6eb06,0.7800095648015304,High priority,low CTR; weak average position,52.0,0.019230769230769232,19.884615384615383,1.0
810,client_9958f0a7ae1df715,content_77692e9fb189c0fd,0.7800095648015304,High priority,low CTR; weak average position,52.0,0.019230769230769232,38.90384615384615,3.0
811,client_2094c6eb080311d5,content_08ac49b6b224c2dd,0.7800095648015304,High priority,low CTR,52.0,0.019230769230769232,8.288461538461538,1.0
812,client_3f0ce4d44fe94f3d,content_0671c76e69df5b24,0.7800095648015304,High priority,low CTR,52.0,0.038461538461538464,6.903846153846154,2.0
813,client_cd12bcfd98942aa1,content_71f65ad28b38cf92,0.7800095648015304,High priority,low CTR,51.0,0.0196078431372549,6.137254901960785,
814,client_2094c6eb080311d5,content_5c64ccf649182d99,0.7800095648015304,High priority,low CTR; weak average position,51.0,0.0196078431372549,54.64705882352941,1.0
815,client_2094c6eb080311d5,content_760b75527859e8cb,0.7800095648015304,High priority,low CTR,51.0,0.0196078431372549,9.686274509803921,2.0
816,client_f623b01661d4bfe4,content_c91aee8fd8604754,0.7800095648015304,High priority,low CTR; weak average position,51.0,0.0392156862745098,55.6078431372549,2.0
817,client_9958f0a7ae1df715,content_0d5f604ed84bbe79,0.7800095648015304,High priority,low CTR; weak average position,51.0,0.0196078431372549,35.05882352941177,1.0
818,client_cd12bcfd98942aa1,content_d556cc4d78919011,0.7800095648015304,High priority,low CTR,51.0,0.0392156862745098,7.196078431372549,2.0
819,client_0fa64a184f18a4a0,content_f11ebc0a0bab4ff4,0.7800095648015304,High priority,low CTR; weak average position,51.0,0.0196078431372549,12.215686274509803,1.0
820,client_2094c6eb080311d5,content_b055a903c823569f,0.7800095648015304,High priority,low CTR,51.0,0.0196078431372549,5.019607843137255,2.0
821,client_3f0ce4d44fe94f3d,content_6fa40b657a352229,0.7800095648015304,High priority,low CTR; weak average position,50.0,0.02,45.18,1.0
822,client_2094c6eb080311d5,content_98af8f5ee181eb19,0.7800095648015304,High priority,low CTR,50.0,0.02,9.3,2.0
823,client_2094c6eb080311d5,content_48f26df9ded6ee0c,0.7800095648015304,High priority,low CTR; weak average position,50.0,0.02,11.3,1.0
824,client_2094c6eb080311d5,content_a0b83d8bb5fe895b,0.7800095648015304,High priority,low CTR,50.0,0.02,6.38,1.0
825,client_f623b01661d4bfe4,content_b5723f37e24d27d1,0.7800095648015304,High priority,low CTR; weak average position,50.0,0.02,28.72,0.0
826,client_2094c6eb080311d5,content_2cc78032ddbd58f4,0.7800095648015304,High priority,low CTR; weak average position,50.0,0.04,10.32,4.0
827,client_2094c6eb080311d5,content_7122c52d3e2eb29e,0.7800095648015304,High priority,low CTR,50.0,0.02,9.22,1.0
828,client_9958f0a7ae1df715,content_0dbd1ad5dd5d6649,0.7800095648015304,High priority,low CTR; weak average position,50.0,0.02,23.04,
829,client_9958f0a7ae1df715,content_ce8268cedc8bb5c6,0.7800095648015304,High priority,low CTR; weak average position,50.0,0.02,43.98,16.0
830,client_cd12bcfd98942aa1,content_ad30eabd539ecef2,0.7800095648015304,High priority,low CTR,49.0,0.02040816326530612,6.1020408163265305,2.0
831,client_9958f0a7ae1df715,content_e7fc62ffa21999ef,0.7800095648015304,High priority,low CTR,49.0,0.02040816326530612,9.020408163265307,2.0
832,client_2094c6eb080311d5,content_9cf57eb8938a9a80,0.7800095648015304,High priority,low CTR,49.0,0.02040816326530612,5.244897959183674,1.0
833,client_2094c6eb080311d5,content_78dbfba26b767805,0.7800095648015304,High priority,low CTR,49.0,0.04081632653061224,9.204081632653061,10.0
834,client_2094c6eb080311d5,content_e4a75d89fab7a050,0.7800095648015304,High priority,low CTR; weak average position,49.0,0.02040816326530612,21.163265306122447,2.0
835,client_f623b01661d4bfe4,content_e154ebe338454460,0.7800095648015304,High priority,low CTR; weak average position,49.0,0.02040816326530612,39.857142857142854,2.0
836,client_2094c6eb080311d5,content_f9a1a742ed0861af,0.7800095648015304,High priority,low CTR,48.0,0.020833333333333332,4.791666666666667,1.0
837,client_2094c6eb080311d5,content_2328870526d07337,0.7800095648015304,High priority,low CTR,48.0,0.020833333333333332,7.0625,1.0
838,client_2094c6eb080311d5,content_7630632888bb2033,0.7800095648015304,High priority,low CTR,48.0,0.020833333333333332,5.25,1.0
839,client_9958f0a7ae1df715,content_39a3b8abafaf5568,0.7800095648015304,High priority,low CTR; weak average position,48.0,0.020833333333333332,29.083333333333332,1.0
840,client_9958f0a7ae1df715,content_b37fcdb4965128b3,0.7800095648015304,High priority,low CTR; weak average position,48.0,0.020833333333333332,37.833333333333336,2.0
841,client_0fa64a184f18a4a0,content_11bf4c33adea7bdc,0.7800095648015304,High priority,low CTR; weak average position,48.0,0.020833333333333332,18.208333333333332,1.0
842,client_f623b01661d4bfe4,content_aa3e72028b12b385,0.7800095648015304,High priority,low CTR; weak average position,48.0,0.041666666666666664,15.125,3.0
843,client_3f0ce4d44fe94f3d,content_387801e356876b19,0.7800095648015304,High priority,low CTR; weak average position,48.0,0.020833333333333332,46.9375,1.0
844,client_3f0ce4d44fe94f3d,content_9555cb1910c4889e,0.7800095648015304,High priority,low CTR; weak average position,48.0,0.020833333333333332,26.354166666666668,1.0
845,client_9958f0a7ae1df715,content_8846fbf5e8e87d95,0.7800095648015304,High priority,low CTR; weak average position,48.0,0.020833333333333332,25.125,1.0
846,client_0fa64a184f18a4a0,content_760205d4896b83ec,0.7800095648015304,High priority,low CTR,48.0,0.020833333333333332,3.9583333333333335,1.0
847,client_2094c6eb080311d5,content_c66782b4fb6b54bc,0.7800095648015304,High priority,low CTR,47.0,0.02127659574468085,6.212765957446808,1.0
848,client_2094c6eb080311d5,content_6165324718ead0bb,0.7800095648015304,High priority,low CTR; weak average position,47.0,0.02127659574468085,14.446808510638299,1.0
849,client_2094c6eb080311d5,content_e8eba9ca360821a8,0.7800095648015304,High priority,low CTR; weak average position,47.0,0.02127659574468085,31.361702127659573,1.0
850,client_2094c6eb080311d5,content_e31a34b04309e30a,0.7800095648015304,High priority,low CTR,47.0,0.0425531914893617,8.319148936170214,2.0
851,client_e00b29e582949543,content_94793109825685b1,0.7800095648015304,High priority,low CTR,47.0,0.02127659574468085,5.319148936170213,2.0
852,client_3f0ce4d44fe94f3d,content_780ebd1f89ff6a9e,0.7800095648015304,High priority,low CTR; weak average position,47.0,0.02127659574468085,19.340425531914892,
853,client_2094c6eb080311d5,content_d6e5d2f3ffc93894,0.7800095648015304,High priority,low CTR; weak average position,47.0,0.02127659574468085,15.382978723404255,1.0
854,client_2094c6eb080311d5,content_ed7a926d84f66634,0.7800095648015304,High priority,low CTR; weak average position,47.0,0.02127659574468085,38.08510638297872,1.0
855,client_3f0ce4d44fe94f3d,content_51416635722920a6,0.7800095648015304,High priority,low CTR,47.0,0.02127659574468085,5.361702127659575,2.0
856,client_cd12bcfd98942aa1,content_5b72bee5d91a2254,0.7800095648015304,High priority,low CTR,46.0,0.021739130434782608,7.021739130434782,1.0
857,client_9958f0a7ae1df715,content_abd7d973de001203,0.7800095648015304,High priority,low CTR; weak average position,46.0,0.021739130434782608,22.91304347826087,1.0
858,client_9958f0a7ae1df715,content_38243d01595aac7a,0.7800095648015304,High priority,low CTR; weak average position,46.0,0.021739130434782608,59.130434782608695,2.0
859,client_2094c6eb080311d5,content_98f6ef2bfc380551,0.7800095648015304,High priority,low CTR; weak average position,46.0,0.021739130434782608,10.282608695652174,1.0
860,client_2094c6eb080311d5,content_440b67e6e68bd2f5,0.7800095648015304,High priority,low CTR,46.0,0.021739130434782608,5.760869565217392,1.0
861,client_f623b01661d4bfe4,content_ca95cea2d42f9ff5,0.7800095648015304,High priority,low CTR; weak average position,46.0,0.043478260869565216,29.347826086956523,2.0
862,client_0fa64a184f18a4a0,content_8da6f27226ecafdc,0.7800095648015304,High priority,low CTR,46.0,0.021739130434782608,4.413043478260869,1.0
863,client_9958f0a7ae1df715,content_f168f4b5adb51d60,0.7800095648015304,High priority,low CTR,46.0,0.043478260869565216,8.652173913043478,2.0
864,client_cd12bcfd98942aa1,content_f7835ac1a5ed2d71,0.7800095648015304,High priority,low CTR,45.0,0.022222222222222223,8.533333333333333,5.0
865,client_cd12bcfd98942aa1,content_889b7bd081982200,0.7800095648015304,High priority,low CTR,45.0,0.022222222222222223,6.688888888888889,1.0
